Sample information & archaeological provenance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMPLE IDENTIFICATION,,,,,PETROGRAPHIC DESCRIPTION,,LOCATION,,,,,,,ARTEFACT IDENTIFICATION,,,,,,ARCHAEOLOGICAL COLLECTION,,,,,SITE IDENTIFICATION,,,,,,
Source ID 1,Sample-name,Sample ID,Sample category,Sample comment,Petrography,Comments,Location 1,Location 2,Location 3,Location comment,Latitude,Longitude,Elevation,Source ID 2,Artefact ID,Artefact name,Artefact category,Artefact attributes,Artefact comments,Collector,Fieldwork,Fieldwork date,Collection storage location,Collection comment,Source ID 3,Site name,Site code,Site context,Site comments,Stratigraphic position,Stratigraphy comments
Charleux-2014-JPA,Eiao-1,Charleux-2014-JPA_Eiao-1,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-1,1.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-100,Charleux-2014-JPA_Eiao-100,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-100,100.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-101,Charleux-2014-JPA_Eiao-101,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-101,101.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-102,Charleux-2014-JPA_Eiao-102,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-102,102.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-103,Charleux-2014-JPA_Eiao-103,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-103,103.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-106,Charleux-2014-JPA_Eiao-106,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-106,106.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-107,Charleux-2014-JPA_Eiao-107,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-107,107.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-109,Charleux-2014-JPA_Eiao-109,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-109,109.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-111,Charleux-2014-JPA_Eiao-111,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-111,111.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-112,Charleux-2014-JPA_Eiao-112,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-112,112.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
